address,primary_label,owner,category,concept_class,aliases,chain_id,address_role,source_name,source_url,source_revision,source_locator,retrieved_date,confidence
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,Binance: Ethereum treasury,Binance,exchange,ExchangeAccount,binance,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/binance/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/binance/index.js:L55-L56;L167-L170,2026-08-09,high
0x03ae1a796dfe0400439211133d065bda774b9d3e,OKX: Ethereum treasury,OKX,exchange,ExchangeAccount,okx,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/okex/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/okex/index.js:L8-L10,2026-08-09,high
0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex: Ethereum treasury,Bitfinex,exchange,ExchangeAccount,bitfinex,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/bitfinex/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/bitfinex/index.js:L9-L11,2026-08-09,high
0x1Db92e2EeBC8E0c075a02BeA49a2935BcD2dFCF4,Bybit: Ethereum treasury,Bybit,exchange,ExchangeAccount,bybit,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/bybit.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/bybit.js:L2-L4,2026-08-09,high
0x6081258689a75d253d87cE902A8de3887239Fe80,Robinhood: Ethereum treasury,Robinhood,exchange,ExchangeAccount,robinhood,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/robinhood.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/robinhood.js:L2-L4,2026-08-09,high
0x0639556F03714A74a5fEEaF5736a4A64fF70D206,Bitget: Ethereum treasury,Bitget,exchange,ExchangeAccount,bitget,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/bitget/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/bitget/index.js:L33-L35,2026-08-09,high
0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,MEXC: Ethereum treasury,MEXC,exchange,ExchangeAccount,mexc,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/mexc-cex.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/mexc-cex.js:L3-L5,2026-08-09,high
0x0d0707963952f2fba59dd06f2b425ace40b492fe,Gate.io: Ethereum treasury,Gate.io,exchange,ExchangeAccount,gate.io,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/gate-io/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/gate-io/index.js:L9-L11,2026-08-09,high
0xF51710015536957A01f32558402902A2D9c35d82,Gemini: Ethereum treasury,Gemini,exchange,ExchangeAccount,gemini,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/gemini/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/gemini/index.js:L12-L14,2026-08-09,high
0xa929022c9107643515f5c777ce9a910f0d1e490c,HTX: Ethereum treasury,HTX,exchange,ExchangeAccount,htx|huobi,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/huobi/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/huobi/index.js:L9-L11,2026-08-09,high
0x77021d475E36b3ab1921a0e3A8380f069d3263de,Deribit: Ethereum treasury,Deribit,exchange,ExchangeAccount,deribit,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/deribit.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/deribit.js:L3-L5,2026-08-09,high
0x061f7937b7b2bc7596539959804f86538b6368dc,KuCoin: Ethereum treasury,KuCoin,exchange,ExchangeAccount,kucoin,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/kucoin/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/kucoin/index.js:L6-L8,2026-08-09,high
0x72a53cdbbcc1b9efa39c834a540550e23463aacb,Crypto-com: Ethereum treasury,Crypto-com,exchange,ExchangeAccount,crypto.com|crypto-com,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/crypto-com.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/crypto-com.js:L3-L5,2026-08-09,high
0x7ffbafdc1e4f0a4b97130b075fb4a25f807a1807,HashKey Exchange: Ethereum treasury,HashKey Exchange,exchange,ExchangeAccount,hashkey exchange|hashkey,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/hashkey-exchange.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/hashkey-exchange.js:L10-L12,2026-08-09,high
0x8fca4ade3a517133ff23ca55cdaea29c78c990b8,Poloniex: Ethereum treasury,Poloniex,exchange,ExchangeAccount,poloniex,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/poloniex-cex.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/poloniex-cex.js:L3-L5,2026-08-09,high
0x1579B5f6582C7a04f5fFEec683C13008C4b0A520,Bitkub: Ethereum treasury,Bitkub,exchange,ExchangeAccount,bitkub,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/bitkub-cex.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/bitkub-cex.js:L3-L5,2026-08-09,high
0xEEA81C4416d71CeF071224611359F6F99A4c4294,Bitmex: Ethereum treasury,Bitmex,exchange,ExchangeAccount,bitmex,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/bitmex.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/bitmex.js:L3-L5,2026-08-09,high
0x3262f13a39efaca789ae58390441c9ed76bc658a,Bitstamp: Ethereum treasury,Bitstamp,exchange,ExchangeAccount,bitstamp,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/projects/bitstamp/index.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,projects/bitstamp/index.js:L89-L90;L96-L99,2026-08-09,high
0x5770815B0c2a09A43C9E5AEcb7e2f3886075B605,SwissBorg: Ethereum treasury,SwissBorg,exchange,ExchangeAccount,swissborg,1,treasury,defillama_cex_adapter,https://github.com/DefiLlama/DefiLlama-Adapters/blob/bbd74a89801e9729ea1a5076d80bc7d636520f4b/cex/swissborg.js,bbd74a89801e9729ea1a5076d80bc7d636520f4b,cex/swissborg.js:L2-L4,2026-08-09,high
